unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
114433,Feather River Community College District,CA,8,Quincy,public,2,1,0.0,0.0,,20385.0,10147.0,10290.0,0.3684,0.1644,1828.0,24226.0,0.4843373494,33495.0,38142.0,0.3457,0.6,,10435.0
114716,Foothill College,CA,8,Los Altos Hills,public,1,1,0.0,1.0,,16361.0,5712.0,11815.0,0.3372,0.0871,11137.0,19671.0,0.4988575781,48920.0,57072.0,0.5637,,,12590.0
114789,Fresno City College,CA,8,Fresno,public,2,1,0.0,1.0,,17198.0,6211.0,11391.0,0.4248,0.307,21251.0,16350.0,0.522885101,30049.0,37361.0,0.2353,,,10154.0
114813,Fresno Pacific University,CA,8,Fresno,private_np,3,1,0.0,1.0,0.6407,44249.0,7528.0,8399.0,1.0,0.5835,1544.0,31830.0,0.4657631954,51422.0,58896.0,0.5,0.7157,1105.0,36660.0
115010,Glendale Career College,CA,8,Glendale,private_fp,1,1,0.0,0.0,,,6942.0,5980.0,,0.5097,896.0,20380.0,0.5517241379,38921.0,41472.0,0.626,0.9,,
115083,Golden Gate University,CA,8,San Francisco,private_np,3,1,0.0,0.0,,,3457.0,9127.0,1.0,0.3565,259.0,38994.0,0.5273972603,81704.0,87434.0,,,,
115409,Harvey Mudd College,CA,8,Claremont,private_np,3,1,0.0,0.0,0.1266,90165.0,36100.0,15352.0,0.9268,0.1517,921.0,104805.5,,115107.0,138687.0,0.9188,0.9641,1545.0,68613.0
115755,California State Polytechnic University-Humboldt,CA,8,Arcata,public,3,1,0.0,1.0,0.982,25170.0,18064.0,11900.0,0.5176,0.4287,5612.0,26596.0,0.44061178,37382.0,47626.0,0.4855,0.7599,,20850.0
115773,Humphreys University-Stockton and Modesto Campuses,CA,8,Stockton,private_np,3,1,0.0,1.0,,20918.0,7995.0,6868.0,0.16,0.5246,149.0,17484.0,0.5897435897,40569.0,39248.0,0.6154,1.0,,13500.0
116226,Interior Designers Institute,CA,8,Newport Beach,private_fp,2,1,0.0,0.0,,,5086.0,,,0.2804,97.0,30429.0,,51615.0,54974.0,,,,20250.0
116846,American Jewish University,CA,8,Los Angeles,private_np,1,1,0.0,0.0,,,18456.0,13979.0,1.0,0.1026,60.0,13489.0,,,61954.0,0.4444,,,
117104,Life Pacific University,CA,8,San Dimas,private_np,3,1,0.0,1.0,0.958,35062.0,6452.0,6254.0,0.2254,0.5379,456.0,39700.0,0.3714285714,35814.0,43299.0,0.404,0.7302,,22118.0
117140,University of La Verne,CA,8,La Verne,private_np,3,1,0.0,1.0,0.7117,62278.0,9908.0,10550.0,0.2974,0.514,3050.0,35393.5,0.5062086093,53806.0,65464.0,0.6312,0.6445,1083.0,49470.0
117168,Laguna College of Art and Design,CA,8,Laguna Beach,private_np,3,1,0.0,0.0,0.9432,57989.0,11485.0,8099.0,0.0935,0.299,746.0,57057.0,0.219895288,31987.0,47867.0,0.5172,0.8421,,37500.0
117557,Lincoln University,CA,8,Oakland,private_np,3,1,0.0,0.0,,,5946.0,5583.0,0.3793,0.0,204.0,11104.0,,44602.0,53695.0,1.0,0.8889,,13150.0
117575,Southern California Seminary,CA,8,El Cajon,private_np,3,1,0.0,1.0,,,8166.0,6254.0,0.3333,0.3438,32.0,10834.0,,43014.0,39607.0,0.5,0.0,,19080.0
117627,La Sierra University,CA,8,Riverside,private_np,3,1,0.0,1.0,0.915,51459.0,13162.0,8396.0,0.6429,0.4725,1116.0,39628.0,0.3961584634,42617.0,61824.0,0.5973,0.7729,1010.0,37710.0
117636,Loma Linda University,CA,8,Loma Linda,private_np,3,1,0.0,1.0,,,29733.0,11868.0,0.972,0.3504,909.0,28486.0,0.3838951311,88185.0,89816.0,,,,
117672,Southern California University of Health Sciences,CA,8,Whittier,private_np,1,1,0.0,1.0,,57740.0,14855.0,9047.0,0.3065,0.0694,158.0,21545.0,,33761.0,70649.0,0.5,,,10476.0
117733,Los Angeles Valley College,CA,8,Valley Glen,public,2,1,0.0,1.0,,20546.0,8575.0,12889.0,0.3156,0.256,12601.0,14713.0,0.5610231425,33987.0,42678.0,0.3212,,,10572.0
117751,The Master's University and Seminary,CA,8,Santa Clarita,private_np,3,1,0.0,0.0,0.8402,54845.0,8426.0,8083.0,0.2429,0.2124,1622.0,62835.5,0.2282608696,41665.0,57106.0,0.6773,0.8467,,39020.0
117867,Los Angeles Mission College,CA,8,Sylmar,public,2,1,0.0,1.0,,21717.0,9397.0,12994.0,0.2735,0.2067,7999.0,18073.0,0.6992930941,34437.0,39834.0,0.2003,,,10572.0
117946,Loyola Marymount University,CA,8,Los Angeles,private_np,3,1,0.0,1.0,0.4508,83943.0,19325.0,13834.0,0.5824,0.1322,7094.0,69000.0,0.2240373396,62763.0,78349.0,0.7887,0.8858,1359.0,62357.0
118693,Menlo College,CA,8,Atherton,private_np,3,1,0.0,1.0,0.6847,72020.0,8662.0,10344.0,1.0,0.3105,752.0,49601.0,0.4006849315,60608.0,76419.0,0.535,0.6994,,53630.0
118888,Northeastern University Oakland,CA,8,Oakland,private_np,3,1,0.0,0.0,0.1665,85418.0,200.0,14244.0,1.0,0.2674,464.0,80224.5,0.1851581509,78413.0,92538.0,,0.0021,1472.0,67778.0
118912,MiraCosta College,CA,8,Oceanside,public,1,1,0.0,1.0,,15531.0,7169.0,14957.0,0.2307,0.2738,10278.0,19811.0,0.5097139773,37965.0,43845.0,0.4111,0.9091,,9750.0
118976,Modesto Junior College,CA,8,Modesto,public,2,1,0.0,1.0,,11487.0,5526.0,10951.0,0.4675,0.3179,15109.0,16410.0,0.5986489171,34568.0,42368.0,0.2957,0.7144,,9264.0
119058,Middlebury Institute of International Studies at Monterey,CA,8,Monterey,private_np,3,1,0.0,0.0,,,21337.0,11958.0,0.6566,0.4167,4.0,57882.0,0.2157258065,57291.0,76310.0,,,,
119137,Moorpark College,CA,8,Moorpark,public,2,1,0.0,1.0,,8015.0,4893.0,11086.0,0.3175,0.1822,12082.0,20700.0,0.4641932701,37374.0,49044.0,0.4354,,,9615.0
119173,Mount Saint Mary's University,CA,8,Los Angeles,private_np,3,1,0.0,1.0,0.7313,66726.0,13438.0,9605.0,0.2954,0.571,1719.0,35520.0,0.4972592013,61335.0,72379.0,0.5325,0.7114,,49564.0
119270,Musicians Institute,CA,8,Hollywood,private_fp,1,1,0.0,0.0,0.7795,52369.0,6732.0,2761.0,0.295,0.1987,759.0,23802.5,0.3411552347,24962.0,32778.0,0.5281,0.8,,34322.0
119605,National University,CA,8,San Diego,private_np,3,1,0.0,1.0,,33978.0,5903.0,9332.0,0.1144,0.2884,10794.0,31188.0,0.4400887574,64331.0,67548.0,0.4286,0.5263,,13284.0
119775,Newschool of Architecture and Design,CA,8,San Diego,private_fp,3,1,0.0,0.0,1.0,62004.0,7187.0,6140.0,0.128,0.5211,182.0,19871.0,0.3787878788,57073.0,68891.0,0.619,0.625,,30291.0
120184,Notre Dame de Namur University,CA,8,Belmont,private_np,3,1,0.0,0.0,,,21249.0,8598.0,0.1053,0.2857,33.0,39259.0,0.4584221748,57676.0,74576.0,0.067,,,
120254,Occidental College,CA,8,Los Angeles,private_np,3,1,0.0,0.0,0.4417,84800.0,24676.0,12349.0,0.7454,0.1656,1877.0,76004.0,0.1759259259,52209.0,75951.0,0.8088,0.8985,1452.0,66274.0
120403,Otis College of Art and Design,CA,8,Los Angeles,private_np,3,1,0.0,0.0,0.8176,75861.0,20350.0,9491.0,0.1672,0.3363,1223.0,37380.0,0.2419354839,43654.0,58152.0,0.663,0.7447,1310.0,56488.0
120537,Hope International University,CA,8,Fullerton,private_np,3,1,0.0,1.0,0.3298,51784.0,5305.0,7734.0,0.3167,0.4426,564.0,40565.0,0.3863134658,36030.0,49697.0,0.4944,0.5244,1020.0,38050.0
120698,Palo Alto University,CA,8,Palo Alto,private_np,3,1,0.0,0.0,,,24704.0,16185.0,0.5581,0.5,14.0,18766.5,0.4705882353,63310.0,83187.0,,,,
120768,Pacific Oaks College,CA,8,Pasadena,private_np,3,1,0.0,1.0,0.3438,,5507.0,7053.0,0.1316,0.5665,312.0,24828.5,0.5784883721,47962.0,52485.0,,,,32520.0
120865,Pacific Union College,CA,8,Angwin,private_np,3,1,0.0,1.0,0.473,49404.0,19380.0,6738.0,1.0,0.34,805.0,55384.0,0.2572463768,52713.0,70484.0,0.5828,0.8864,,37173.0
120883,University of the Pacific,CA,8,Stockton,private_np,3,1,0.0,1.0,0.7132,71515.0,22165.0,11952.0,0.5471,0.3612,3204.0,44821.5,0.350177305,62672.0,78445.0,0.6905,0.8846,1346.0,57080.0
121150,Pepperdine University,CA,8,Malibu,private_np,3,1,0.0,0.0,0.6286,93512.0,10390.0,14314.0,0.4678,0.2025,3553.0,69305.0,0.1761658031,64934.0,82939.0,0.8335,0.8757,1384.0,69918.0
121257,Pitzer College,CA,8,Claremont,private_np,3,1,0.0,0.0,0.2516,86466.0,26633.0,12503.0,0.8015,0.1055,1227.0,71480.5,0.23,51784.0,69512.0,0.8339,0.938,,65192.0
121309,Point Loma Nazarene University,CA,8,San Diego,private_np,3,1,0.0,0.0,0.8368,60488.0,11365.0,11862.0,1.0,0.2144,3188.0,59409.0,0.2931174089,54811.0,63998.0,0.7717,0.8554,1287.0,46250.0
121345,Pomona College,CA,8,Claremont,private_np,3,1,0.0,0.0,0.0709,85300.0,45049.0,15085.0,0.942,0.1953,1666.0,42689.0,0.2991803279,60850.0,77779.0,0.932,0.9755,1534.0,65420.0
121619,Santa Ana College,CA,8,Santa Ana,public,1,1,0.0,1.0,,12375.0,7078.0,13245.0,0.2505,0.1598,22485.0,22576.0,0.6960576515,36845.0,43552.0,0.3085,,,10756.0
121691,University of Redlands,CA,8,Redlands,private_np,3,1,0.0,1.0,0.8271,76630.0,14333.0,10565.0,0.9957,0.3645,2049.0,57353.0,0.3523459062,61686.0,72690.0,0.6727,0.8402,1241.0,60878.0
121886,Rio Hondo College,CA,8,Whittier,public,2,1,0.0,1.0,,21391.0,8467.0,12922.0,0.3056,0.2617,15684.0,19375.5,0.6826999734,35115.0,44950.0,0.2453,1.0,,9884.0
122296,Samuel Merritt University,CA,8,Oakland,private_np,3,1,0.0,0.0,,,19852.0,11449.0,0.4509,0.1835,718.0,30597.0,0.3201581028,143353.0,143238.0,,,,
122375,San Diego Mesa College,CA,8,San Diego,public,2,1,0.0,1.0,,19371.0,4552.0,10642.0,0.3766,0.1567,16098.0,18693.0,0.48779415,35773.0,45120.0,0.3476,,,10002.0
122409,San Diego State University,CA,8,San Diego,public,3,1,0.0,1.0,0.3619,27780.0,8619.0,13042.0,0.5005,0.3174,35377.0,32530.0,0.4119461928,52620.0,64909.0,0.7643,0.9063,,21328.0
122436,University of San Diego,CA,8,San Diego,private_np,3,1,0.0,0.0,0.5238,78720.0,18725.0,13201.0,0.5446,0.2092,5671.0,70085.0,0.2486231314,64995.0,86522.0,0.8367,0.914,,59486.0
122597,San Francisco State University,CA,8,San Francisco,public,3,1,0.0,1.0,0.9644,26488.0,10604.0,13199.0,0.5316,0.4222,18639.0,27895.5,0.4820712432,52650.0,68077.0,0.5037,0.827,,20550.0
122612,University of San Francisco,CA,8,San Francisco,private_np,3,1,0.0,0.0,0.6171,80141.0,20560.0,14860.0,0.3982,0.2796,5287.0,57928.0,0.2801204819,69951.0,89812.0,0.7006,0.8369,1295.0,60492.0
122685,San Joaquin Valley College-Visalia,CA,8,Visalia,private_fp,1,1,0.0,0.0,,,4444.0,7414.0,0.3885,0.5331,2207.0,15708.0,0.5905030559,36007.0,38317.0,0.3647,,,
122728,William Jessup University,CA,8,Rocklin,private_np,3,1,0.0,1.0,0.9333,53703.0,11189.0,8173.0,0.3043,0.3172,1294.0,47787.5,0.3268892794,43163.0,56257.0,0.5598,0.7688,1150.0,37150.0
122755,San Jose State University,CA,8,San Jose,public,3,1,0.0,1.0,0.8461,26593.0,9020.0,12896.0,0.4369,0.3524,27601.0,29408.0,0.4904813496,62448.0,78988.0,0.6922,0.8684,,21010.0
122931,Santa Clara University,CA,8,Santa Clara,private_np,3,1,0.0,0.0,0.48,82026.0,22421.0,14682.0,0.7182,0.1127,6552.0,97113.5,0.1650589496,91198.0,109183.0,0.8792,0.9392,1426.0,61293.0
122977,Santa Monica College,CA,8,Santa Monica,public,2,1,0.0,1.0,,11162.0,8852.0,14243.0,0.2897,0.2563,21440.0,16926.0,0.501534573,31977.0,42193.0,0.3627,,,10708.0
123165,Scripps College,CA,8,Claremont,private_np,3,1,0.0,0.0,0.3829,87564.0,31253.0,13213.0,0.7681,0.11,1113.0,78713.0,,68027.0,77539.0,0.8254,0.9382,1492.0,65950.0
123280,Shasta Bible College and Graduate School,CA,8,Redding,private_np,3,1,0.0,0.0,1.0,34535.0,4751.0,1942.0,,0.6154,21.0,12253.5,,32327.0,28891.0,1.0,,,14535.0
123299,Shasta College,CA,8,Redding,public,2,1,0.0,0.0,,13915.0,5208.0,10713.0,0.4061,0.3553,6128.0,13661.0,0.5265336846,32486.0,39269.0,0.2326,1.0,,8853.0
123448,Trinity Law School,CA,8,Santa Ana,private_np,4,1,0.0,0.0,,,6465.0,9899.0,1.0,,,38553.0,0.2960526316,41545.0,46989.0,,,,
123457,Simpson University,CA,8,Redding,private_np,3,1,0.0,1.0,0.8603,54688.0,12171.0,7504.0,1.0,0.4411,809.0,34919.5,0.3757455268,51256.0,54340.0,0.4884,0.6042,,39708.0
123509,Skyline College,CA,8,San Bruno,public,2,1,0.0,1.0,,11880.0,5778.0,13504.0,0.4448,0.0991,7620.0,19469.0,0.5275526742,41261.0,55702.0,0.443,,,9956.0
123554,Saint Mary's College of California,CA,8,Moraga,private_np,3,1,0.0,1.0,0.8653,77659.0,14094.0,11429.0,0.611,0.2671,1947.0,72847.0,0.2552083333,60388.0,78812.0,0.703,0.8537,,57803.0
123563,Solano Community College,CA,8,Fairfield,public,2,1,0.0,1.0,,13143.0,6579.0,11474.0,0.4053,0.2286,8061.0,19386.0,0.484508547,35071.0,44170.0,0.3619,,,9812.0
123572,Sonoma State University,CA,8,Rohnert Park,public,3,1,0.0,1.0,0.9343,24648.0,11482.0,12780.0,0.5089,0.3592,5166.0,40508.0,0.4147465438,52179.0,65986.0,0.5759,0.792,,21224.0
123651,Vanguard University of Southern California,CA,8,Costa Mesa,private_np,3,1,0.0,1.0,0.6244,52665.0,8587.0,9494.0,1.0,0.4378,1933.0,42880.0,0.3588362069,43464.0,59541.0,0.5677,0.7006,1090.0,41700.0
123952,Southern California Institute of Architecture,CA,8,Los Angeles,private_np,3,1,0.0,0.0,0.766,71612.0,17178.0,9192.0,0.625,0.2134,236.0,27841.0,,53274.0,71909.0,0.7143,0.9143,1295.0,56162.0
123961,University of Southern California,CA,8,Los Angeles,private_np,3,1,0.0,0.0,0.0981,90300.0,49674.0,17924.0,0.5898,0.2224,20443.0,45149.0,0.2471783296,74461.0,92498.0,0.9183,0.9593,1495.0,72097.0
124113,Taft College,CA,8,Taft,public,2,1,0.0,1.0,,14074.0,12097.0,13165.0,0.4958,0.2418,3556.0,21203.0,0.626911315,33687.0,38861.0,0.2799,,,10852.0
124292,Thomas Aquinas College,CA,8,Santa Paula,private_np,3,1,0.0,0.0,0.8309,43426.0,17897.0,9628.0,0.9855,0.2672,566.0,97358.5,,40605.0,55619.0,0.843,0.9161,1329.0,30200.0
124487,Epic Bible College & Graduate School,CA,8,Sacramento,private_np,3,1,0.0,0.0,,,9547.0,,,0.4844,66.0,19850.0,0.4680851064,33779.0,37822.0,0.0,,,15072.0
125231,Walden University,MN,4,Minneapolis,private_fp,3,1,0.0,0.0,,35358.0,3101.0,7406.0,0.1099,0.5518,9136.0,29737.5,0.5081266039,50657.0,42810.0,,0.0,,12762.0
125471,West Los Angeles College,CA,8,Culver City,public,2,1,0.0,1.0,,17336.0,9503.0,12916.0,0.2975,0.2096,7284.0,14188.0,0.5406326034,32538.0,38537.0,0.2789,,,10572.0
125532,Carrington College-Sacramento,CA,8,Sacramento,private_fp,1,1,0.0,0.0,,,3567.0,6837.0,0.5575,0.5737,2168.0,18013.0,0.5516005733,37870.0,39633.0,0.5077,,,
125727,Westmont College,CA,8,Santa Barbara,private_np,3,1,0.0,0.0,0.7705,71150.0,22852.0,10166.0,0.6391,0.2003,1302.0,87651.0,0.16875,53737.0,64778.0,0.7035,0.85,1328.0,53584.0
125763,Whittier College,CA,8,Whittier,private_np,3,1,0.0,1.0,0.8079,63664.0,25263.0,9094.0,0.7438,0.3391,764.0,64984.0,0.3352517986,46025.0,59492.0,0.5996,0.6621,1230.0,51350.0
125897,Woodbury University,CA,8,Burbank,private_np,3,1,0.0,1.0,0.8165,58010.0,18298.0,,,0.4618,779.0,32542.5,0.4097859327,47665.0,65668.0,0.6,0.7404,,47056.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,8,Los Angeles,private_np,3,1,0.0,0.0,0.5821,31300.0,14395.0,5655.0,0.5909,0.7006,163.0,40088.0,,17439.0,48361.0,0.1186,0.9508,,16900.0
126182,Adams State University,CO,7,Alamosa,public,3,1,0.0,1.0,,24352.0,9349.0,7123.0,0.504,0.378,1250.0,31933.0,0.4151309408,38338.0,44372.0,0.3942,0.5068,1030.0,21944.0
126207,Aims Community College,CO,7,Greeley,public,1,1,0.0,0.0,,16657.0,9741.0,8064.0,1.0,0.1494,3635.0,28173.0,0.5454545455,39696.0,41887.0,0.3957,0.7221,,11786.0
126289,Arapahoe Community College,CO,7,Littleton,public,1,1,0.0,0.0,,18332.0,5752.0,9111.0,0.2105,0.0991,5383.0,29736.0,0.3844566713,43676.0,48341.0,0.291,,,17034.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,7,Denver,public,3,1,0.0,1.0,0.7468,24902.0,43845.0,12152.0,0.6468,0.2616,10519.0,33313.0,0.3794204883,52475.0,64270.0,0.4615,0.7265,1116.0,29391.0
126580,University of Colorado Colorado Springs,CO,7,Colorado Springs,public,3,1,0.0,0.0,0.9735,24595.0,11886.0,9318.0,0.622,0.2729,8697.0,42591.0,0.3134053805,45766.0,54659.0,0.4693,0.6835,1133.0,24336.0
126614,University of Colorado Boulder,CO,7,Boulder,public,3,1,0.0,0.0,0.7808,37684.0,18515.0,13324.0,0.7583,0.1449,31939.0,70221.0,0.2035731847,54939.0,69738.0,0.7419,0.9015,1357.0,44918.0
126669,Colorado Christian University,CO,7,Lakewood,private_np,3,1,0.0,0.0,,54242.0,3792.0,7470.0,0.1997,0.3747,5549.0,29376.0,0.4485098849,41623.0,50416.0,0.6441,0.8374,,41342.0
126678,Colorado College,CO,7,Colorado Springs,private_np,3,1,0.0,0.0,0.1847,86921.0,34153.0,12786.0,0.8048,0.1445,2014.0,74864.0,0.1757188498,47611.0,65222.0,0.8766,0.9362,1365.0,70734.0
126687,Concorde Career College-Aurora,CO,7,Aurora,private_fp,1,1,0.0,0.0,0.9046,,13461.0,6993.0,0.6593,0.6008,256.0,21907.0,0.5262853842,40181.0,42456.0,0.636,,,
126711,Colorado Mountain College,CO,7,Glenwood Springs,public,1,1,0.0,1.0,,14799.0,11483.0,9184.0,0.1647,0.1234,2816.0,30750.0,0.374796748,36307.0,44127.0,0.2737,0.4,,12840.0
126748,Colorado Northwestern Community College,CO,7,Rangely,public,2,1,0.0,0.0,,20923.0,9887.0,6905.0,1.0,0.1441,504.0,35548.5,0.4589371981,39760.0,43526.0,0.3354,,,7304.0
126775,Colorado School of Mines,CO,7,Golden,public,3,1,0.0,0.0,0.6069,40560.0,20431.0,14000.0,0.7278,0.1357,6155.0,95766.0,0.1544642857,82950.0,97335.0,0.8171,0.9279,1412.0,45824.0
126818,Colorado State University-Fort Collins,CO,7,Fort Collins,public,3,1,0.0,0.0,0.8854,31642.0,16781.0,11801.0,0.7436,0.2109,25538.0,63463.5,0.2421371233,49748.0,60543.0,0.6651,0.8589,1185.0,34783.0
126827,Colorado Technical University-Colorado Springs,CO,7,Colorado Springs,private_fp,3,1,0.0,0.0,,23744.0,1533.0,7570.0,,0.616,28086.0,14687.5,0.5458768873,30406.0,37180.0,0.1878,0.5056,,12750.0
126942,Community College of Denver,CO,7,Denver,public,1,1,0.0,1.0,,19550.0,5844.0,8449.0,0.3183,0.3072,5096.0,20562.0,0.4940652819,36412.0,39095.0,0.1997,,,17136.0
127060,University of Denver,CO,7,Denver,private_np,3,1,0.0,0.0,0.7781,78476.0,19940.0,13010.0,0.5299,0.1425,6025.0,80202.0,0.1903064861,57118.0,71155.0,0.756,0.8894,1355.0,61398.0
127185,Fort Lewis College,CO,7,Durango,public,3,1,0.0,0.0,0.773,27030.0,10644.0,6374.0,0.8156,0.3492,3079.0,41306.5,0.3085036256,36352.0,46349.0,0.3564,0.6613,1111.0,21526.0
127200,Front Range Community College,CO,7,Westminster,public,1,1,0.0,1.0,,21526.0,5925.0,7963.0,1.0,0.1712,11476.0,28877.0,0.4115857874,40548.0,45910.0,0.3545,1.0,,17263.0
127556,Colorado Mesa University,CO,7,Grand Junction,public,3,1,0.0,0.0,0.8203,24046.0,10538.0,7747.0,0.6027,0.2809,8143.0,44794.0,0.3937549616,39223.0,45823.0,0.4061,0.7879,1055.0,25124.0
127565,Metropolitan State University of Denver,CO,7,Denver,public,3,1,0.0,1.0,0.988,24622.0,8036.0,10105.0,1.0,0.3551,15002.0,32101.0,0.4046665746,45391.0,52093.0,0.3154,0.6289,1019.0,30684.0
127617,Morgan Community College,CO,7,Fort  Morgan,public,1,1,0.0,1.0,,17497.0,9448.0,7431.0,1.0,0.1853,634.0,27017.0,0.4961439589,37293.0,39429.0,0.4458,,,16852.0
127653,Naropa University,CO,7,Boulder,private_np,3,1,0.0,0.0,1.0,53397.0,14461.0,5935.0,0.3925,0.5136,339.0,21389.0,0.1948051948,21841.0,28720.0,0.3667,0.5417,,36620.0
127714,Nazarene Bible College,CO,7,Colorado Springs,private_np,3,1,0.0,0.0,,,7519.0,4834.0,1.0,0.149,284.0,30766.5,0.5147928994,37119.0,41450.0,,,,10482.0
127741,University of Northern Colorado,CO,7,Greeley,public,3,1,0.0,1.0,0.8585,29254.0,10378.0,8988.0,0.566,0.2618,5598.0,51738.0,0.35173132,43756.0,52231.0,0.5124,0.7585,1082.0,27266.0
127820,Pikes Peak State College,CO,7,Colorado Springs,public,1,1,0.0,1.0,,18473.0,6324.0,7622.0,0.9634,0.298,9595.0,24757.0,0.4259485924,35799.0,40796.0,0.2058,,,17110.0
127884,Pueblo Community College,CO,7,Pueblo,public,1,1,0.0,1.0,,22002.0,9235.0,7206.0,1.0,0.2823,3619.0,20041.5,0.4738336714,33368.0,37434.0,0.3068,0.0,,17649.0
127909,Red Rocks Community College,CO,7,Lakewood,public,1,1,0.0,0.0,,18143.0,9164.0,8601.0,1.0,0.1726,4889.0,26224.0,0.4531568228,41495.0,46288.0,0.3201,,,17459.0
127918,Regis University,CO,7,Denver,private_np,3,1,0.0,1.0,0.8646,54800.0,11821.0,8318.0,0.3426,0.3183,2627.0,42833.0,0.36,64557.0,72105.0,0.6102,0.7143,1220.0,46340.0
127945,Rocky Mountain College of Art and Design,CO,7,Lakewood,private_fp,3,1,0.0,0.0,,37505.0,5374.0,5588.0,0.2804,0.4836,2050.0,28600.0,0.3349514563,30280.0,42958.0,0.3176,0.5398,,20190.0
127954,Montessori Education Center of the Rockies,CO,7,Denver,private_np,1,1,0.0,0.0,1.0,,3558.0,,,0.125,10.0,38843.0,,24368.0,44643.0,0.8333,,,
128106,Colorado State University Pueblo,CO,7,Pueblo,public,3,1,0.0,1.0,0.949,23937.0,6672.0,8216.0,0.5457,0.2857,3042.0,38397.0,0.4086781029,43053.0,55563.0,0.3973,0.6425,1120.0,17944.0
128258,Trinidad State College,CO,7,Trinidad,public,1,1,0.0,1.0,,21458.0,7846.0,6277.0,1.0,0.4535,1188.0,21971.5,0.5574018127,36025.0,36475.0,0.545,0.6384,,7318.0
128391,Western Colorado University,CO,7,Gunnison,public,3,1,0.0,0.0,0.9971,25736.0,14568.0,7628.0,0.6789,0.1202,1586.0,61406.5,0.2496924969,40037.0,46833.0,0.505,0.7238,1230.0,24434.0
128498,Albertus Magnus College,CT,1,New Haven,private_np,3,1,0.0,1.0,0.5931,59407.0,8051.0,8245.0,0.4783,0.5056,991.0,33671.0,0.5338235294,47153.0,60144.0,0.5148,0.6686,,41908.0
128744,University of Bridgeport,CT,1,Bridgeport,private_np,3,1,0.0,1.0,0.8302,52957.0,6944.0,7399.0,0.3643,0.5348,1534.0,32763.5,0.424291498,38575.0,50323.0,0.4119,0.6129,1040.0,35760.0
128771,Central Connecticut State University,CT,1,New Britain,public,3,1,0.0,0.0,0.7333,24870.0,13976.0,10902.0,0.4684,0.3836,7822.0,48269.0,0.3874829932,49016.0,58562.0,0.4844,0.7711,1080.0,16550.0
128780,Charter Oak State College,CT,1,New Britain,public,3,1,0.0,1.0,,23210.0,3461.0,,0.0602,0.4403,1821.0,35792.0,0.5453100159,53779.0,64209.0,0.6667,1.0,,8506.0
128902,Connecticut College,CT,1,New London,private_np,3,1,0.0,0.0,0.3704,84623.0,12417.0,7781.0,0.7849,0.1419,1937.0,89003.0,0.1404255319,49165.0,75001.0,0.8205,0.8973,1432.0,67242.0
129020,University of Connecticut,CT,1,Storrs,public,3,1,0.0,1.0,0.5239,39426.0,23435.0,14634.0,0.6963,0.2538,19835.0,67737.0,0.2664932932,63322.0,73997.0,0.8329,0.9246,1348.0,43712.0
129154,Goodwin University,CT,1,East Hartford,private_np,2,1,0.0,0.0,,39589.0,16302.0,6563.0,0.322,0.5441,2693.0,28731.0,0.5281116712,40230.0,43596.0,0.5821,0.6667,,21198.0
129215,Eastern Connecticut State University,CT,1,Willimantic,public,3,1,0.0,0.0,0.8298,31983.0,14453.0,11210.0,0.4555,0.2868,3418.0,61960.0,0.3446535108,47289.0,56469.0,0.5752,0.8374,1160.0,17428.0
129242,Fairfield University,CT,1,Fairfield,private_np,3,1,0.0,0.0,0.3329,76074.0,15558.0,13298.0,1.0,0.0692,5373.0,117152.0,0.1654441728,73693.0,88794.0,0.843,0.9129,1335.0,58350.0
129525,University of Hartford,CT,1,West Hartford,private_np,3,1,0.0,0.0,0.9575,64729.0,16235.0,8428.0,0.4402,0.3304,4146.0,70000.0,0.2869217082,42581.0,60823.0,0.5438,0.829,1219.0,49075.0
129774,Mitchell College,CT,1,New London,private_np,3,1,0.0,0.0,0.9466,55621.0,7754.0,7511.0,1.0,0.3828,377.0,55059.5,0.3516483516,35330.0,39115.0,0.4218,0.5904,,40490.0
129941,University of New Haven,CT,1,West Haven,private_np,3,1,0.0,0.0,0.6038,66962.0,9780.0,11914.0,0.2422,0.3244,4841.0,75313.0,0.285648785,49829.0,60126.0,0.6307,0.7648,1160.0,47332.0
130183,Post University,CT,1,Waterbury,private_fp,3,1,0.0,0.0,,28897.0,2664.0,7044.0,0.0575,0.7837,13603.0,16163.0,0.5676708303,31401.0,38696.0,0.2493,0.3341,,16327.0
130226,Quinnipiac University,CT,1,Hamden,private_np,3,1,0.0,0.0,0.7215,72215.0,13460.0,11491.0,0.3598,0.1617,6531.0,106325.5,0.1993603412,65744.0,83759.0,0.757,0.8912,1242.0,55480.0
130253,Sacred Heart University,CT,1,Fairfield,private_np,3,1,0.0,0.0,0.6536,69289.0,9979.0,11014.0,0.3312,0.158,7087.0,106612.0,0.22906641,63925.0,75059.0,0.7346,0.8308,,50404.0
